grid_id,left_bound,top_bound,right_bound,bottom_bound,latitude,longitude,lat_deg,long_deg,centroid_depth,Station,station_distance,Zonal Statistics_left,Zonal Statistics_top,Zonal Statistics_right,Zonal Statistics_bottom,average_depth,bathy__stdev,join_name,join_number,shore_distance,Tide_Station,Distance_to_tide_station
318,492958.5416,5376096.821,493958.5416,5375096.821,5375597,493459,48.533444,-123.08861,,PUG1724,6578.265114,492958.5416,5376096.821,493958.5416,5375096.821,,,San Juan,1,4715.674298,9449856,5402.862745
319,492958.5416,5375096.821,493958.5416,5374096.821,5374597,493459,48.524447,-123.088594,,PUG1724,6033.711301,492958.5416,5375096.821,493958.5416,5374096.821,,,San Juan,1,3877.659263,9449856,4405.975037
320,492958.5416,5374096.821,493958.5416,5373096.821,5373597,493459,48.515451,-123.088578,,PUG1724,5615.992248,492958.5416,5374096.821,493958.5416,5373096.821,,,San Juan,1,2935.172269,9449856,3411.144264
321,492958.5416,5373096.821,493958.5416,5372096.821,5372597,493459,48.506455,-123.088563,,PUG1724,5354.87278,492958.5416,5373096.821,493958.5416,5372096.821,,,San Juan,1,2047.98221,9449856,2420.907544
322,492958.5416,5372096.821,493958.5416,5371096.821,5371597,493459,48.497458,-123.088547,,PUG1724,5273.66597,492958.5416,5372096.821,493958.5416,5371096.821,,,San Juan,1,1330.780921,9449856,1444.742355
323,492958.5416,5371096.821,493958.5416,5370096.821,5370597,493459,48.488462,-123.088531,,PUG1724,5380.524113,492958.5416,5371096.821,493958.5416,5370096.821,1.509063008,2.386485479,San Juan,1,554.5778704,9449856,561.5750951
324,492958.5416,5370096.821,493958.5416,5369096.821,5369597,493459,48.479465,-123.088516,-51.67319,PUG1724,5664.814507,492958.5416,5370096.821,493958.5416,5369096.821,-98.20284913,82.88796129,San Juan,1,339.3078134,9449856,738.2761593
325,492958.5416,5369096.821,493958.5416,5368096.821,5368597,493459,48.470469,-123.0885,-222.59067,PUG1744,5352.814388,492958.5416,5369096.821,493958.5416,5368096.821,-219.4941863,7.034636871,San Juan,1,1329.257307,9449856,1666.234009
326,492958.5416,5368096.821,493958.5416,5367096.821,5367597,493459,48.461472,-123.088484,-224.57324,PUG1744,5057.899727,492958.5416,5368096.821,493958.5416,5367096.821,-218.3064097,12.39885939,San Juan,1,2093.179584,9449856,2647.492935
327,492958.5416,5367096.821,493958.5416,5366096.821,5366597,493459,48.452476,-123.088469,-225.66837,PUG1744,4951.128587,492958.5416,5367096.821,493958.5416,5366096.821,-216.0951369,11.25576648,San Juan,1,2839.48803,9449856,3639.189592
328,492958.5416,5366096.821,493958.5416,5365096.821,5365597,493459,48.44348,-123.088453,-151.44121,PUG1744,5044.461893,492958.5416,5366096.821,493958.5416,5365096.821,-159.0509708,32.66134298,San Juan,1,3650.947429,9449856,4634.628564
329,492958.5416,5365096.821,493958.5416,5364096.821,5364597,493459,48.434483,-123.088438,-123.62704,PUG1744,5327.392809,492958.5416,5365096.821,493958.5416,5364096.821,-114.4884445,9.299352597,San Juan,1,4464.897024,9449856,5631.825809
330,492958.5416,5364096.821,493958.5416,5363096.821,5363597,493459,48.425487,-123.088422,-90.87717,PUG1744,5772.107879,492958.5416,5364096.821,493958.5416,5363096.821,-81.88263072,20.22233484,San Juan,1,5185.988956,9449856,6629.988005
331,492958.5416,5363096.821,493958.5416,5362096.821,5362597,493459,48.41649,-123.088406,-37.30495,PUG1744,6344.678199,492958.5416,5363096.821,493958.5416,5362096.821,-40.88976983,13.02089427,San Juan,1,5925.367842,9449856,7628.736392
332,492958.5416,5362096.821,493958.5416,5361096.821,5361597,493459,48.407493,-123.088391,-26.24561,PCT1416,5983.391903,492958.5416,5362096.821,493958.5416,5361096.821,-41.52104044,20.73347798,San Juan,1,6732.420566,9449856,8627.867402
333,492958.5416,5361096.821,493958.5416,5360096.821,5360597,493459,48.398497,-123.088375,-63.0627,PCT1416,5618.49759,492958.5416,5361096.821,493958.5416,5360096.821,-67.29255061,19.16202344,San Juan,1,7585.577716,9449856,9627.261909
334,493958.5416,5397096.821,494958.5416,5396096.821,5396597,494459,48.722373,-123.075345,-137.16144,PUG1716,2963.598402,493958.5416,5397096.821,494958.5416,5396096.821,-129.432715,12.76494395,Waldron Island,77,2419.816025,9449746,4833.954855
335,493958.5416,5396096.821,494958.5416,5395096.821,5395597,494459,48.713377,-123.075331,-97.39498,PUG1716,2396.943164,493958.5416,5396096.821,494958.5416,5395096.821,-87.59070609,27.42021446,Waldron Island,77,1470.50416,9449746,4055.719272
336,493958.5416,5395096.821,494958.5416,5394096.821,5394597,494459,48.704381,-123.075318,-30.72412,PUG1716,2170.105148,493958.5416,5395096.821,494958.5416,5394096.821,-27.90265689,8.906531471,Waldron Island,77,601.875971,9449746,3395.909033
337,493958.5416,5394096.821,494958.5416,5393096.821,5393597,494459,48.695385,-123.075304,-9.90146,PUG1716,2382.220593,493958.5416,5394096.821,494958.5416,5393096.821,-13.51709098,6.69697884,Waldron Island,77,511.7450285,9449746,2935.496139
338,493958.5416,5393096.821,494958.5416,5392096.821,5392597,494459,48.686389,-123.075291,-36.07323,PUG1716,2939.760592,493958.5416,5393096.821,494958.5416,5392096.821,-38.76167457,13.14712342,Waldron Island,77,1431.904691,9449746,2775.549872
339,493958.5416,5392096.821,494958.5416,5391096.821,5391597,494459,48.677393,-123.075278,-78.02289,PUG1716,3689.310031,493958.5416,5392096.821,494958.5416,5391096.821,-67.33770996,11.60385258,Waldron Island,77,2308.381787,9449746,2965.099775
340,493958.5416,5391096.821,494958.5416,5390096.821,5390597,494459,48.668397,-123.075264,-60.07127,PUG1716,4536.675374,493958.5416,5391096.821,494958.5416,5390096.821,-59.7850684,29.78262739,waldron_2,64,2133.642509,9449746,3446.963351
341,493958.5416,5390096.821,494958.5416,5389096.821,5389597,494459,48.659401,-123.075251,-154.67502,PUG1719,4418.598382,493958.5416,5390096.821,494958.5416,5389096.821,-139.510669,27.52515476,waldron_2,64,1155.679935,9449746,4119.817482
342,493958.5416,5389096.821,494958.5416,5388096.821,5388597,494459,48.650404,-123.075237,-147.65054,PUG1719,3674.290437,493958.5416,5389096.821,494958.5416,5388096.821,-132.205754,55.20647319,waldron_2,64,244.7303266,9449746,4905.694233
343,493958.5416,5388096.821,494958.5416,5387096.821,5387597,494459,48.641408,-123.075224,-115.07512,PUG1719,3078.702223,493958.5416,5388096.821,494958.5416,5387096.821,-143.2029275,52.91536265,waldron_2,64,564.1102083,9449746,5758.504651
344,493958.5416,5387096.821,494958.5416,5386096.821,5386597,494459,48.632412,-123.075211,-217.30746,PUG1719,2730.934481,493958.5416,5387096.821,494958.5416,5386096.821,-209.579761,15.74474638,waldron_2,64,1448.705582,9449834,6388.665744
345,493958.5416,5386096.821,494958.5416,5385096.821,5385597,494459,48.623416,-123.075197,-190.17178,PUG1719,2727.48923,493958.5416,5386096.821,494958.5416,5385096.821,-190.6951685,12.41281868,orcas_31,61,1674.908291,9449834,6070.176382
346,493958.5416,5385096.821,494958.5416,5384096.821,5384597,494459,48.61442,-123.075184,-145.43344,PUG1720,3046.751167,493958.5416,5385096.821,494958.5416,5384096.821,-148.5613554,15.38055292,orcas_31,61,1609.809691,9449834,5905.982552
347,493958.5416,5384096.821,494958.5416,5383096.821,5383597,494459,48.605424,-123.07517,-145.34494,PUG1720,3103.149168,493958.5416,5384096.821,494958.5416,5383096.821,-122.7508331,25.49897249,San Juan,1,1412.973801,9449834,5908.960634
348,493958.5416,5383096.821,494958.5416,5382096.821,5382597,494459,48.596427,-123.075157,-45.33229,PUG1720,3460.921405,493958.5416,5383096.821,494958.5416,5382096.821,-60.12522247,35.72782087,San Juan,1,414.7786455,9449834,6078.864937
349,493958.5416,5382096.821,494958.5416,5381096.821,5381597,494459,48.587431,-123.075144,,PUG1720,4040.794391,493958.5416,5382096.821,494958.5416,5381096.821,-18.63368529,31.83077617,San Juan,1,316.7517539,9449834,6402.419804
350,493958.5416,5381096.821,494958.5416,5380096.821,5380597,494459,48.578435,-123.07513,,PUG1720,4762.31685,493958.5416,5381096.821,494958.5416,5380096.821,,,San Juan,1,966.8063602,9449880,5888.553193
351,493958.5416,5380096.821,494958.5416,5379096.821,5379597,494459,48.569438,-123.075117,,PUG1720,5570.718478,493958.5416,5380096.821,494958.5416,5379096.821,,,San Juan,1,1746.065544,9449880,5319.620841
352,493958.5416,5379096.821,494958.5416,5378096.821,5378597,494459,48.560442,-123.075104,,PUG1745,5669.896229,493958.5416,5379096.821,494958.5416,5378096.821,,,San Juan,1,2136.107136,9449880,4891.142345
353,493958.5416,5378096.821,494958.5416,5377096.821,5377597,494459,48.551446,-123.07509,,PUG1745,5684.229923,493958.5416,5378096.821,494958.5416,5377096.821,,,San Juan,1,2778.587551,9449880,4642.174203
354,493958.5416,5377096.821,494958.5416,5376096.821,5376597,494459,48.54245,-123.075077,,PUG1745,5871.525939,493958.5416,5377096.821,494958.5416,5376096.821,,,San Juan,1,3539.836748,9449880,4601.944109
355,493958.5416,5376096.821,494958.5416,5375096.821,5375597,494459,48.533453,-123.075064,,PUG1745,6216.169589,493958.5416,5376096.821,494958.5416,5375096.821,,,San Juan,1,4036.548813,9449880,4775.730121
356,493958.5416,5375096.821,494958.5416,5374096.821,5374597,494459,48.524457,-123.075051,,PUG1745,6693.901129,493958.5416,5375096.821,494958.5416,5374096.821,,,San Juan,1,3736.708429,9449856,4426.758742
357,493958.5416,5374096.821,494958.5416,5373096.821,5373597,494459,48.515461,-123.075037,,PUG1724,6564.359729,493958.5416,5374096.821,494958.5416,5373096.821,,,San Juan,1,2737.901817,9449856,3437.947203
358,493958.5416,5373096.821,494958.5416,5372096.821,5372597,494459,48.506464,-123.075024,,PUG1724,6342.405826,493958.5416,5373096.821,494958.5416,5372096.821,,,San Juan,1,1740.466268,9449856,2458.529694
359,493958.5416,5372096.821,494958.5416,5371096.821,5371597,494459,48.497468,-123.075011,,PUG1724,6273.994083,493958.5416,5372096.821,494958.5416,5371096.821,,,San Juan,1,749.8928611,9449856,1506.935574
360,493958.5416,5371096.821,494958.5416,5370096.821,5370597,494459,48.488471,-123.074997,,PUG1724,6364.078013,493958.5416,5371096.821,494958.5416,5370096.821,2.548249748,5.41484581,San Juan,1,50.71304946,9449856,706.3573283
361,493958.5416,5370096.821,494958.5416,5369096.821,5369597,494459,48.479475,-123.074984,-6.24343,PUG1724,6606.1769,493958.5416,5370096.821,494958.5416,5369096.821,-20.65149826,33.51171706,San Juan,1,325.5329471,9449856,853.5958116
362,493958.5416,5369096.821,494958.5416,5368096.821,5368597,494459,48.470479,-123.074971,-168.52945,PUG1744,6289.62677,493958.5416,5369096.821,494958.5416,5368096.821,-143.9918166,69.83190042,San Juan,1,695.3749861,9449856,1720.438963
363,493958.5416,5368096.821,494958.5416,5367096.821,5367597,494459,48.461482,-123.074958,-207.77553,PUG1744,6040.623485,493958.5416,5368096.821,494958.5416,5367096.821,-199.4538762,10.92899574,San Juan,1,1441.446567,9449856,2681.938464
364,493958.5416,5367096.821,494958.5416,5366096.821,5366597,494459,48.452486,-123.074944,-185.75739,PUG1744,5951.50876,493958.5416,5367096.821,494958.5416,5366096.821,-193.3820878,12.97558802,San Juan,1,2285.849925,9449856,3664.324891
365,493958.5416,5366096.821,494958.5416,5365096.821,5365597,494459,48.443489,-123.074931,-208.16833,PUG1744,6029.37627,493958.5416,5366096.821,494958.5416,5365096.821,-200.2368945,16.3479752,San Juan,1,3064.889142,9449856,4654.391386
366,493958.5416,5365096.821,494958.5416,5364096.821,5364597,494459,48.434493,-123.074918,-136.47626,PUG1744,6268.005834,493958.5416,5365096.821,494958.5416,5364096.821,-156.9228898,23.83389457,San Juan,1,3772.025585,9449856,5648.100629
367,493958.5416,5364096.821,494958.5416,5363096.821,5363597,494459,48.425496,-123.074905,-130.85812,PUG1712,6227.81335,493958.5416,5364096.821,494958.5416,5363096.821,-137.7758332,27.40308716,San Juan,1,4521.468746,9449856,6643.818296
368,493958.5416,5363096.821,494958.5416,5362096.821,5362597,494459,48.4165,-123.074892,-134.05138,PCT1416,5680.685319,493958.5416,5363096.821,494958.5416,5362096.821,-128.0218407,29.65242873,San Juan,1,5353.427148,9449856,7640.759233
369,493958.5416,5362096.821,494958.5416,5361096.821,5361597,494459,48.407503,-123.074878,-126.70784,PCT1416,5102.462288,493958.5416,5362096.821,494958.5416,5361096.821,-114.5275522,12.18664061,San Juan,1,6234.956684,9449856,8638.499931
370,493958.5416,5361096.821,494958.5416,5360096.821,5360597,494459,48.398507,-123.074865,-105.09558,PCT1416,4669.224501,493958.5416,5361096.821,494958.5416,5360096.821,-105.3862553,5.33382381,San Juan,1,7147.740024,9449856,9636.791983
371,494958.5416,5397096.821,495958.5416,5396096.821,5396597,495459,48.722381,-123.061748,-92.83577,PCT2281,2886.970213,494958.5416,5397096.821,495958.5416,5396096.821,-92.66835507,16.95244443,Waldron Island,77,1609.086952,9449746,4337.659343
372,494958.5416,5396096.821,495958.5416,5395096.821,5395597,495459,48.713385,-123.061737,-56.93056,PUG1716,3329.855811,494958.5416,5396096.821,495958.5416,5395096.821,-52.28958356,22.14600058,Waldron Island,77,1143.295912,9449746,3449.206736
373,494958.5416,5395096.821,495958.5416,5394096.821,5394597,495459,48.704389,-123.061726,-5.89045,PUG1716,3170.482517,494958.5416,5395096.821,495958.5416,5394096.821,-12.35745429,8.765231576,Waldron Island,77,255.5497616,9449746,2642.038217
374,494958.5416,5394096.821,495958.5416,5393096.821,5393597,495459,48.695393,-123.061715,-5.94921,PUG1716,3319.273736,494958.5416,5394096.821,495958.5416,5393096.821,-6.956573063,4.842288433,Waldron Island,77,321.0224714,9449746,2016.260166
375,494958.5416,5393096.821,495958.5416,5392096.821,5392597,495459,48.686397,-123.061704,-19.23342,PUG1716,3739.625108,494958.5416,5393096.821,495958.5416,5392096.821,-21.03917944,9.455626556,Waldron Island,77,1299.11424,9449746,1775.343479
376,494958.5416,5392096.821,495958.5416,5391096.821,5391597,495459,48.677401,-123.061693,-65.45052,PUG1715,4125.639861,494958.5416,5392096.821,495958.5416,5391096.821,-65.50282215,16.75526582,Waldron Island,77,1308.593822,9449746,2059.122184
377,494958.5416,5391096.821,495958.5416,5390096.821,5390597,495459,48.668405,-123.061682,-109.42508,PUG1715,4138.582794,494958.5416,5391096.821,495958.5416,5390096.821,-80.32571518,18.41668587,Waldron Island,77,1526.089236,9449746,2707.346332
378,494958.5416,5390096.821,495958.5416,5389096.821,5389597,495459,48.659409,-123.061671,-111.22134,PUG1715,4385.935636,494958.5416,5390096.821,495958.5416,5389096.821,-119.4754159,38.45229796,waldron_2,64,1654.256837,9449746,3524.353053
379,494958.5416,5389096.821,495958.5416,5388096.821,5388597,495459,48.650413,-123.06166,-170.44145,PUG1719,4457.49825,494958.5416,5389096.821,495958.5416,5388096.821,-171.1813323,5.824321733,waldron_2,64,1151.229617,9449746,4417.465904
380,494958.5416,5388096.821,495958.5416,5387096.821,5387597,495459,48.641416,-123.061649,-193.4512,PUG1720,3897.667044,494958.5416,5388096.821,495958.5416,5387096.821,-186.4962595,6.160624348,waldron_2,64,1330.079811,9449746,5348.695717
381,494958.5416,5387096.821,495958.5416,5386096.821,5386597,495459,48.63242,-123.061638,-189.42558,PUG1720,3087.693235,494958.5416,5387096.821,495958.5416,5386096.821,-187.5098787,4.98607118,orcas_31,61,1477.409146,9449746,6301.165529
382,494958.5416,5386096.821,495958.5416,5385096.821,5385597,495459,48.623424,-123.061627,-171.86078,PUG1720,2424.353724,494958.5416,5386096.821,495958.5416,5385096.821,-167.4623534,23.59843719,orcas_31,61,797.6982852,9449834,7044.502145
383,494958.5416,5385096.821,495958.5416,5384096.821,5384597,495459,48.614428,-123.061616,-170.82243,PUG1720,2054.928897,494958.5416,5385096.821,495958.5416,5384096.821,-149.5479603,35.39321921,orcas_31,61,649.9938543,9449834,6903.520748
384,494958.5416,5384096.821,495958.5416,5383096.821,5383597,495459,48.605432,-123.061605,-154.99815,PUG1720,2137.656403,494958.5416,5384096.821,495958.5416,5383096.821,-144.9154912,13.68665577,orcas_31,61,1077.373092,9449834,6906.068679
385,494958.5416,5383096.821,495958.5416,5382096.821,5382597,495459,48.596435,-123.061594,-131.76346,PUG1720,2630.212416,494958.5416,5383096.821,495958.5416,5382096.821,-131.1390586,8.084426162,San Juan,1,1097.397676,9449880,6726.662116
386,494958.5416,5382096.821,495958.5416,5381096.821,5381597,495459,48.587439,-123.061584,-92.07521,PUG1720,3356.793134,494958.5416,5382096.821,495958.5416,5381096.821,-87.91398589,42.08426878,San Juan,1,333.1521846,9449880,5904.920724
387,494958.5416,5381096.821,495958.5416,5380096.821,5380597,495459,48.578443,-123.061573,,PUG1720,4197.583026,494958.5416,5381096.821,495958.5416,5380096.821,-33.3724315,39.87104901,San Juan,1,338.1559121,9449880,5146.823762
388,494958.5416,5380096.821,495958.5416,5379096.821,5379597,495459,48.569447,-123.061562,,PUG1745,4865.598438,494958.5416,5380096.821,495958.5416,5379096.821,,,San Juan,1,847.3500321,9449880,4484.763254
389,494958.5416,5379096.821,495958.5416,5378096.821,5378597,495459,48.56045,-123.061551,,PUG1745,4672.814367,494958.5416,5379096.821,495958.5416,5378096.821,,,San Juan,1,1366.107898,9449880,3967.115903
390,494958.5416,5378096.821,495958.5416,5377096.821,5377597,495459,48.551454,-123.06154,,PUG1745,4690.196232,494958.5416,5378096.821,495958.5416,5377096.821,,,San Juan,1,2138.628846,9449880,3655.751122
391,494958.5416,5377096.821,495958.5416,5376096.821,5376597,495459,48.542458,-123.061529,,PUG1745,4915.51502,494958.5416,5377096.821,495958.5416,5376096.821,,,San Juan,1,2965.433647,9449880,3604.528331
392,494958.5416,5376096.821,495958.5416,5375096.821,5375597,495459,48.533461,-123.061518,,PUG1745,5322.427618,494958.5416,5376096.821,495958.5416,5375096.821,,,San Juan,1,3045.750264,9449880,3823.915956
393,494958.5416,5375096.821,495958.5416,5374096.821,5374597,495459,48.524465,-123.061507,,PUG1745,5873.311181,494958.5416,5375096.821,495958.5416,5374096.821,,,San Juan,1,3125.846737,9449880,4272.428178
394,494958.5416,5374096.821,495958.5416,5373096.821,5373597,495459,48.515469,-123.061496,,PUG1745,6531.839965,494958.5416,5374096.821,495958.5416,5373096.821,,,San Juan,1,2855.008294,9449856,3742.27954
395,494958.5416,5373096.821,495958.5416,5372096.821,5372597,495459,48.506472,-123.061485,,PUG1745,7268.815795,494958.5416,5373096.821,495958.5416,5372096.821,,,San Juan,1,1882.784657,9449856,2868.71795
396,494958.5416,5372096.821,495958.5416,5371096.821,5371597,495459,48.497476,-123.061474,,PUG1724,7274.342025,494958.5416,5372096.821,495958.5416,5371096.821,,,San Juan,1,910.635304,9449856,2110.930776
397,494958.5416,5371096.821,495958.5416,5370096.821,5370597,495459,48.488479,-123.061464,,PUG1724,7352.179221,494958.5416,5371096.821,495958.5416,5370096.821,0.163011724,2.103322409,San Juan,1,154.5521578,9449856,1638.326695
398,494958.5416,5370096.821,495958.5416,5369096.821,5369597,495459,48.479483,-123.061453,,PUG1724,7562.71275,494958.5416,5370096.821,495958.5416,5369096.821,0.544807687,4.602666471,San Juan,1,396.8115263,9449856,1706.985508
399,494958.5416,5369096.821,495958.5416,5368096.821,5368597,495459,48.470487,-123.061442,-12.78553,PUG1744,7243.465257,494958.5416,5369096.821,495958.5416,5368096.821,-38.47053729,39.29746406,San Juan,1,58.55437462,9449856,2268.277813
